Entity,Code,Year,Deaths_UnsafeWaterSource,Deaths_UnsafeSanitation,Deaths_HouseholdAirPollutionFromSolidFuels,Deaths_AlcoholUse,Deaths_DrugUse,Deaths_AirPollution,Deaths_OutdoorAirPollution(IHME)
Andorra,AND,1996,0.011525493,0.009568671,0.427204981,41.80577316,3.292160736,19.32002641,19.3
Andorra,AND,1997,0.011852482,0.010103974,0.404918278,43.20087865,3.406365129,19.27668193,19.29
Andorra,AND,1998,0.012223273,0.010679276,0.387057572,44.53353224,3.528779189,19.16050374,19.19
Andorra,AND,1999,0.01275982,0.011407138,0.365890146,45.50273765,3.599033955,19.09805555,19.16
Andorra,AND,2000,0.013278655,0.012150963,0.354911523,46.44685255,3.649716015,19.30503191,19.39
Andorra,AND,2001,0.013691318,0.012788596,0.340267511,46.52522026,3.724123328,19.71678046,19.83
Andorra,AND,2002,0.0149052,0.012620891,0.344104199,45.82008879,3.827954526,20.36024442,20.49
Andorra,AND,2003,0.015940303,0.013256437,0.328817651,45.44495665,4.143068494,21.16570504,21.34
Andorra,AND,2004,0.017055154,0.013923155,0.322957325,44.26885402,4.439287568,21.93821466,22.14
Andorra,AND,2005,0.017881783,0.014368283,0.300972338,41.94039896,4.531187848,22.17185843,22.41
Andorra,AND,2006,0.01885763,0.014924221,0.294316044,39.5990903,4.681719589,22.60224483,22.86
Andorra,AND,2007,0.02020808,0.015790188,0.286470241,36.62571088,4.812561244,23.42304654,23.72
Andorra,AND,2008,0.021442551,0.016503897,0.288271574,33.3156178,4.919814891,24.23078359,24.55
Andorra,AND,2009,0.022737164,0.017235967,0.2851817,30.39887523,4.959459517,25.00797572,25.35
Andorra,AND,2010,0.023680203,0.017643885,0.280613418,29.02605599,4.999802224,25.39044274,25.75
Andorra,AND,2011,0.022932805,0.016728037,0.245929017,25.81304812,4.573921864,24.02584588,24.39
Andorra,AND,2012,0.023228681,0.016640856,0.242268867,24.69398924,4.476231741,22.88882551,23.23
Andorra,AND,2013,0.023916729,0.016890151,0.244205631,24.71148211,4.515726607,22.73890101,23.08
Andorra,AND,2014,0.024697459,0.017236981,0.247431472,24.91389965,4.615506694,22.18859566,22.51
Andorra,AND,2015,0.025481971,0.017640309,0.243751678,25.18302695,4.706216423,23.37884455,23.74
Andorra,AND,2016,0.026019609,0.017890112,0.248912607,25.763496,4.809792201,22.47458075,22.8
Andorra,AND,2017,0.027021517,0.018488202,0.250689952,26.79354005,4.996633271,23.32316268,23.67
Angola,AGO,1990,21806.29902,16281.32072,14043.36623,2150.253882,194.1049177,15964.10035,2032.26
Angola,AGO,1991,22364.78321,16640.36606,14281.4369,2213.401766,207.853606,16285.87265,2118.23
Angola,AGO,1992,22654.2633,16792.20597,14453.16136,2305.402914,223.8789772,16529.60375,2192.65
Angola,AGO,1993,23151.76852,17102.00554,14784.78244,2447.392796,244.0870781,16919.84143,2255.13
Angola,AGO,1994,24105.62944,17738.97323,14949.37105,2597.657575,263.6349982,17182.25936,2355.71
Angola,AGO,1995,24560.19286,17992.4857,15039.44615,2673.191115,275.6043672,17316.07021,2401.24
Angola,AGO,1996,23808.8323,17347.44958,14912.33567,2636.735837,275.6001212,17262.1237,2474.38
Angola,AGO,1997,23271.9544,16877.41102,14776.41014,2746.447849,287.1731957,17217.16054,2566.9
Angola,AGO,1998,23118.24542,16680.03244,14937.84351,3168.214938,331.4477431,17523.48119,2717.73
Angola,AGO,1999,22489.99063,16141.04865,14676.74439,3313.998499,336.6373412,17343.99073,2799.35
Angola,AGO,2000,22087.21999,15783.50741,14498.15721,3560.777557,347.8294922,17219.66695,2854.73
Angola,AGO,2001,20440.37939,14534.39169,14047.93283,3845.173694,361.7733491,16849.17514,2932.84
Angola,AGO,2002,19228.27946,13638.31327,13696.52967,4202.007195,378.5606097,16534.49183,2968.63
Angola,AGO,2003,18239.37808,12911.77849,13267.10066,4738.627944,405.0209069,16184.93007,3048.48
Angola,AGO,2004,18580.18954,13124.04028,13472.53475,5399.713651,438.3968238,16502.6388,3161.74
Angola,AGO,2005,18120.35616,12763.97696,12844.63677,5809.280229,462.8156784,15901.98605,3185.45
Angola,AGO,2006,20058.50958,14077.7456,12211.98326,6407.584993,494.4397777,15352.07413,3266.81
Angola,AGO,2007,18118.31752,12680.49508,11550.63968,6996.920182,522.1121182,14757.91542,3330.94
Angola,AGO,2008,18071.87967,12623.82554,10983.8957,7607.101997,552.4940354,14203.1176,3341.83
Angola,AGO,2009,17988.49551,12578.01765,10227.87885,8163.737428,585.8223267,13461.59601,3354.78
Angola,AGO,2010,18407.74345,12872.8918,9687.850884,8414.743361,618.1567199,12959.18748,3391.37
Angola,AGO,2011,18365.11231,12812.40843,9120.471703,8563.686915,652.6351346,12391.26883,3390.57
Angola,AGO,2012,18039.91978,12513.91076,8635.910502,8756.461786,690.0901952,12025.31517,3509.8
Angola,AGO,2013,17468.06425,12022.08349,8187.183585,8857.371351,720.4531025,11690.99424,3625.01
Angola,AGO,2014,16469.65589,11219.60718,7716.324017,8767.379039,737.6726139,11107.73883,3509.88
Angola,AGO,2015,15800.17967,10627.32989,7490.416724,8891.200897,766.9881565,10970.34717,3599.86
Angola,AGO,2016,14814.30563,9824.913516,7266.739066,8933.179033,798.4750208,10757.83185,3612.63
Angola,AGO,2017,14656.91821,9615.556653,7129.377633,9079.898398,836.5036453,10728.38312,3724.05
Antigua and Barbuda,ATG,1990,1.76430248,1.103325817,3.572285998,4.422434,1.83680245,24.48765759,20.92
Antigua and Barbuda,ATG,1991,1.733891356,1.06450738,3.381273407,4.480089602,1.897506879,24.64307667,21.26
Antigua and Barbuda,ATG,1992,1.746717736,1.047627302,3.243419071,4.497966832,1.987137366,25.32325554,22.08
Antigua and Barbuda,ATG,1993,1.809304022,1.05924201,3.118282297,4.553349826,2.103054583,26.01895417,22.9
Antigua and Barbuda,ATG,1994,1.792586108,1.024359053,3.03694216,4.625131166,2.29049646,26.65433436,23.62
Antigua and Barbuda,ATG,1995,1.786237835,0.997906627,2.957582185,4.725846346,2.447878272,27.40539772,24.45
Antigua and Barbuda,ATG,1996,1.745290672,0.949735253,2.855745102,4.958080614,2.603831856,27.92814749,25.07
Antigua and Barbuda,ATG,1997,1.6725412,0.882491478,2.748514155,5.43805748,2.746610596,28.52159913,25.77
Antigua and Barbuda,ATG,1998,1.558718656,0.795538565,2.632338312,6.259310105,2.868177068,28.46704144,25.83
Antigua and Barbuda,ATG,1999,1.430818991,0.704630819,2.519786261,6.917144292,2.952595023,28.52249623,26
Antigua and Barbuda,ATG,2000,1.307606001,0.62133199,2.431741199,7.465819233,3.069318158,28.49307078,26.06
Antigua and Barbuda,ATG,2001,1.184367713,0.545016325,2.300782675,7.78277505,3.120476079,28.96683919,26.67
Antigua and Barbuda,ATG,2002,1.122913669,0.501784943,2.213339116,8.199517852,3.167855609,29.05992838,26.85
Antigua and Barbuda,ATG,2003,1.075221286,0.465927667,2.124570359,8.433125431,3.170409037,29.33363565,27.21
Antigua and Barbuda,ATG,2004,1.038924348,0.435988517,2.013146007,8.882357659,3.184437457,29.31679454,27.3
Antigua and Barbuda,ATG,2005,1.017329966,0.412943565,1.938408456,9.318789418,3.218761814,29.43475879,27.5
Antigua and Barbuda,ATG,2006,0.977271188,0.383393339,1.828514756,9.912663189,3.266164579,29.63752236,27.81
Antigua and Barbuda,ATG,2007,0.947550513,0.359657679,1.709699123,10.783899,3.306267317,29.52287396,27.81
Antigua and Barbuda,ATG,2008,0.929602393,0.341964967,1.624150377,11.68017953,3.366254157,29.75591374,28.13
Antigua and Barbuda,ATG,2009,0.923505806,0.33178575,1.562222295,12.44881959,3.378141206,29.87270868,28.31
Antigua and Barbuda,ATG,2010,0.949586875,0.335461912,1.556744779,13.02492635,3.502889342,30.25891019,28.7
Antigua and Barbuda,ATG,2011,0.967141142,0.336297052,1.487435083,13.46830058,3.578203624,30.94339372,29.46
Antigua and Barbuda,ATG,2012,0.980354223,0.335454733,1.515511692,13.9574509,3.623169998,30.37369146,28.86
Antigua and Barbuda,ATG,2013,0.998552121,0.335518732,1.490453924,14.41951655,3.702905535,30.40005027,28.91
Antigua and Barbuda,ATG,2014,1.04626018,0.345839994,1.498822861,15.08656678,3.87927664,30.41458509,28.92
Antigua and Barbuda,ATG,2015,1.021126361,0.332723869,1.436342263,15.68297152,4.014027172,30.75348569,29.32
Antigua and Barbuda,ATG,2016,1.029035715,0.329857393,1.436551578,15.84404864,4.216472411,30.64228325,29.21
Antigua and Barbuda,ATG,2017,1.040682425,0.328516537,1.390787513,16.15932767,4.381435541,31.37556266,29.99
Argentina,ARG,1990,810.3893298,510.7314404,4218.380772,13011.54274,1701.681098,14310.59666,10145.24
Argentina,ARG,1991,748.4772087,467.1998124,4435.285822,12455.95043,1778.26549,14589.85728,10210.19
Argentina,ARG,1992,677.1343885,412.9575565,4385.628733,12203.18798,1907.089461,15088.97427,10763.03
Argentina,ARG,1993,616.476374,368.1597421,4234.952709,11443.88267,1968.428001,15036.82264,10863.78
Argentina,ARG,1994,560.8743088,327.1356394,4045.861974,11014.43096,2082.951085,14808.60214,10826.17
Argentina,ARG,1995,544.5028287,309.5884869,3982.801119,10447.56963,2221.210799,14961.59097,11046.45
Argentina,ARG,1996,525.5709186,290.9256895,3909.394679,10199.4983,2373.453296,15577.82786,11742.21
Argentina,ARG,1997,513.4469546,276.737706,3914.069622,9703.424085,2521.730796,16219.74067,12388.15
Argentina,ARG,1998,492.8594529,258.9242374,3894.331511,8878.12776,2555.293969,16849.4597,13044.94
Argentina,ARG,1999,459.8359404,235.9458657,3930.461545,8352.311096,2613.600197,17416.25264,13581.48
Argentina,ARG,2000,420.7151514,210.8599643,3717.557017,7697.912937,2588.156614,16730.1878,13105.82
Argentina,ARG,2001,401.1571026,196.8049145,3680.891064,7309.890583,2658.487382,17282.09569,13699.99
Argentina,ARG,2002,397.8949674,188.9746187,3517.559724,6940.388568,2728.531312,17782.98507,14369.34
Argentina,ARG,2003,374.8529564,171.0672597,3344.926949,6271.93185,2752.067177,18103.96701,14867.5
Argentina,ARG,2004,334.6253324,144.4327243,3005.629955,5702.103248,2708.629282,17465.83295,14566.99
Argentina,ARG,2005,306.4750972,124.1653194,2703.545746,5658.062288,2728.702686,16994.23147,14397.43
Argentina,ARG,2006,296.3280491,112.9823005,2515.677788,5571.100127,2829.436587,17361.22031,14957.54
Argentina,ARG,2007,293.5555032,106.2418448,2420.539262,5527.433156,2975.308426,18236.67384,15938.43
Argentina,ARG,2008,284.6520587,97.6554432,2139.65517,5571.432843,2995.043951,17734.84333,15717.42
Argentina,ARG,2009,282.4387484,91.78258947,2022.239906,5350.034028,3054.74818,17966.22633,16071.45
Argentina,ARG,2010,280.3565634,85.68390007,1900.332045,5101.82125,3102.490255,18054.808,16288.8
Argentina,ARG,2011,279.0999851,82.40284698,1722.953395,5241.74912,3206.169655,18629.812,17050.9
Argentina,ARG,2012,276.0413361,78.80047026,1638.487253,5595.404404,3329.395524,18071.6569,16576.3
Argentina,ARG,2013,280.0013929,78.70126678,1543.483902,5881.511857,3417.878159,17909.84247,16511.9
Argentina,ARG,2014,282.1003632,77.96475014,1470.452781,6104.679296,3464.322285,17233.92899,15907.95
Argentina,ARG,2015,281.651776,75.59776304,1368.526758,6375.971455,3546.494189,17528.09171,16313.69
Argentina,ARG,2016,272.3487756,71.26597035,1301.795814,6731.408895,3672.283689,17147.98242,16001.85
Argentina,ARG,2017,267.139167,68.63580741,1240.409292,7181.262549,3771.835755,17011.34249,15930.98
Armenia,ARM,1990,157.3229063,180.5010697,1307.782635,254.8825914,62.92160553,2715.290293,1453.25
Armenia,ARM,1991,152.3366772,173.7650693,1337.22325,263.1221958,70.60594562,2816.018882,1525.16
Armenia,ARM,1992,151.8854857,171.867894,1392.439498,283.8799832,77.86070806,2947.309498,1602.57
Armenia,ARM,1993,138.7860458,155.7925634,1404.844789,308.4793727,83.6952542,2993.875141,1638.31
Armenia,ARM,1994,125.7349407,139.6841748,1365.465544,310.0743934,87.05887261,2940.350867,1623.03
Armenia,ARM,1995,109.1986086,119.7781424,1343.170374,302.5012327,86.84704161,2882.174031,1585.5
Armenia,ARM,1996,90.81543602,98.38990253,1311.240241,283.5701385,87.54840635,2863.788744,1598.3
