Continent,Continent Code,Country,Country_Code,Year,Total population,GDP per capita(PPP),Air pollution deaths(total),Indoor air pollution deaths,Outdoor particulate matter deaths,Outdoor ozone pollution deaths,CO2 emissions,PM2.5 air pollution,Nitrous oxide emissions,Methane emissions,Total greenhouse gas emissions,Country Code
Asia,AS,Afghanistan,AFG,2007,27101000,1284.775213,246.5212698,196.5405902,47.01208605,5.909290961,0.083709,,26.27761516,44.86508172,21.90782954,004
Asia,AS,Afghanistan,AFG,2008,27722000,1298.143159,237.5095919,187.794193,46.73689634,5.893699182,0.151487,,27.25560199,47.15545429,22.03668154,004
Asia,AS,Afghanistan,AFG,2009,28395000,1531.173993,228.7571907,178.9304199,46.83337166,5.866966391,0.237365,,21.57605906,50.73326009,24.15716007,004
Asia,AS,Afghanistan,AFG,2010,29186000,1614.255001,221.5255718,171.7881628,46.73326875,5.83713869,0.287733,65.24559168,22.13668127,76.90145498,42.01234411,004
Asia,AS,Afghanistan,AFG,2011,30117000,1660.739856,214.332694,163.0263057,48.29018831,5.801864743,0.401959,66.83572711,23.35804809,78.67046953,43.5287644,004
Asia,AS,Afghanistan,AFG,2012,31161000,1839.273579,207.3887022,156.2018668,48.14822551,5.783817256,0.327926,66.02317421,24.5794149,80.43948408,,004
Asia,AS,Afghanistan,AFG,2013,32270000,1848.700026,200.9056401,151.4522242,46.37609039,5.774365235,0.261567,61.36674452,,,,004
Asia,AS,Afghanistan,AFG,2014,33371000,1838.960244,195.4369582,147.1349129,45.19389823,5.768401179,0.232967,59.01033025,,,,004
Asia,AS,Afghanistan,AFG,2015,34414000,1809.016488,191.801119,141.3542376,47.33453691,5.74608172,0.229678,61.2526558,,,,004
Asia,AS,Afghanistan,AFG,2016,35383000,1802.695565,186.6689494,138.6635433,44.82619553,5.779466385,0.190618,56.28704672,,,,004
Asia,AS,Afghanistan,AFG,2017,36296000,1803.987487,183.9413871,134.9937531,45.73766239,5.810624892,0.188997,56.91080835,,,,004
Asia,AS,United Arab Emirates,ARE,1990,1828000,110432.465,87.76078994,4.58884352,79.68500256,4.808190618,28.283697,39.82462869,,,,784
Asia,AS,United Arab Emirates,ARE,1991,1937000,105171.4096,87.57302058,3.846149208,80.20784175,4.853481762,29.257795,,7.813047563,7.704689108,10.3584509,784
Asia,AS,United Arab Emirates,ARE,1992,2053000,102615.1703,87.47991577,3.273031523,80.65877699,4.892549757,28.133306,,11.92733227,10.96060562,8.636201136,784
Asia,AS,United Arab Emirates,ARE,1993,2173000,98224.51647,87.20198911,2.91433341,80.71555402,4.923024924,30.17275,,20.65829733,9.074672938,12.17570806,784
Asia,AS,United Arab Emirates,ARE,1994,2294000,99529.78072,86.90361981,2.633176313,80.66402633,4.965665344,31.649771,,21.46460408,15.73202999,21.40178045,784
Asia,AS,United Arab Emirates,ARE,1995,2415000,100976.9451,87.01803739,2.415540912,80.94033214,5.035067752,28.990779,39.77842718,35.72987252,25.01175952,29.52531989,784
Asia,AS,United Arab Emirates,ARE,1996,2539000,101754.2957,86.64206398,2.162937665,80.79909415,5.063648873,28.662783,,34.51923445,36.89695722,42.11955235,784
Asia,AS,United Arab Emirates,ARE,1997,2671000,104829.0273,85.98973979,1.991089903,80.30088851,5.089723816,27.368304,,40.34714185,37.56724974,40.55639384,784
Asia,AS,United Arab Emirates,ARE,1998,2813000,100018.1038,89.56522492,1.920100542,83.75874132,5.347994774,28.681994,,36.59478227,38.88064089,44.82105202,784
Asia,AS,United Arab Emirates,ARE,1999,2966000,97753.82842,92.31205327,1.878299965,86.38815159,5.56284537,26.143846,,42.40207555,37.55916507,47.87591477,784
Asia,AS,United Arab Emirates,ARE,2000,3134000,102634.9243,93.2613973,1.727404427,87.37101842,5.715807077,35.669453,39.69880052,43.2457822,49.43921799,59.20383584,784
Asia,AS,United Arab Emirates,ARE,2001,3303000,98716.97042,93.22780737,1.530560863,87.5239391,5.733873064,30.454724,,10.31118493,46.89695722,58.64976331,784
Asia,AS,United Arab Emirates,ARE,2002,3479000,95894.91443,89.06884782,1.302632878,83.76382696,5.498550526,24.058055,,19.75245382,52.42246068,74.90027001,784
Asia,AS,United Arab Emirates,ARE,2003,3712000,97790.1774,89.42644092,1.182853203,84.19799508,5.554469895,28.453257,,27.97719489,61.40305747,84.95768116,784
Asia,AS,United Arab Emirates,ARE,2004,4069000,98076.53316,88.28902622,1.060364103,83.19679023,5.529821198,27.476413,,30.18850144,65.75040423,93.10650035,784
Asia,AS,United Arab Emirates,ARE,2005,4588000,91798.25991,83.82759099,0.916760044,79.0294981,5.316081625,24.951502,38.98906239,32.25933746,67.34822872,97.75238359,784
Asia,AS,United Arab Emirates,ARE,2006,5300000,88086.35738,83.12087552,0.811890316,78.4024759,5.354897801,22.96929,,33.46172988,75.86652947,109.4348989,784
Asia,AS,United Arab Emirates,ARE,2007,6169000,78830.27664,82.33546266,0.719958201,77.6728916,5.405855212,21.602158,,37.58573267,80.34029105,131.7099741,784
Asia,AS,United Arab Emirates,ARE,2008,7089000,71314.66882,79.76789079,0.639574725,75.24972895,5.316893208,21.719358,,34.33724118,79.75452006,150.1959977,784
Asia,AS,United Arab Emirates,ARE,2009,7917000,60769.86103,79.16922559,0.575836129,74.68090393,5.359082158,20.904414,,75.2736525,84.0879024,151.6217263,784
Asia,AS,United Arab Emirates,ARE,2010,8550000,57232.61808,79.03109699,0.535566618,74.51109857,5.449321944,18.242953,38.98006849,124.7292924,88.20667353,166.3875175,784
Asia,AS,United Arab Emirates,ARE,2011,8947000,58363.67822,79.00064104,0.481481052,74.54631167,5.441277426,18.908566,39.1934301,126.9765853,90.08874026,174.960603,784
Asia,AS,United Arab Emirates,ARE,2012,9142000,59419.08949,78.91321353,0.430764882,74.51895141,5.429378674,23.776156,39.27712811,129.2238782,91.970807,182.6106793,784
Asia,AS,United Arab Emirates,ARE,2013,9198000,61688.3803,78.72322431,0.392343523,74.38609295,5.408022864,24.117865,39.6081551,,,,784
Asia,AS,United Arab Emirates,ARE,2014,9214000,63943.18583,77.61187753,0.385602181,73.27175729,5.395082822,23.432412,37.98342106,,,,784
Asia,AS,United Arab Emirates,ARE,2015,9263000,66569.40341,79.41727038,0.328653838,75.21592008,5.34861995,25.873984,42.33499,,,,784
Asia,AS,United Arab Emirates,ARE,2016,9361000,67705.94933,78.10633234,0.307852437,73.93151785,5.320663702,24.418701,40.52210348,,,,784
Asia,AS,United Arab Emirates,ARE,2017,9487000,67293.48276,77.84550799,0.278385207,73.72327254,5.292742032,19.671476,40.91750982,,,,784
Africa,AF,Angola,AGO,1990,11848000,3430.798427,224.5086673,193.9273488,26.25989798,8.512958868,0.429498,36.44811599,,,,024
Africa,AF,Angola,AGO,1991,12249000,3359.374794,222.3498457,191.4063913,26.60813064,8.489176083,0.413331,,-24.56490787,-13.09823906,-13.86723254,024
Africa,AF,Angola,AGO,1992,12657000,3062.042696,219.9268744,188.709434,26.86839081,8.4660618,0.408078,,43.79047013,28.25075715,27.93202689,024
Africa,AF,Angola,AGO,1993,13075000,2252.051608,219.5874418,188.2904074,26.91339501,8.507504677,0.439647,,-39.13362882,-20.44259263,-21.71262778,024
Africa,AF,Angola,AGO,1994,13504000,2210.066786,217.4534408,185.5822072,27.43420923,8.53286718,0.286256,,-20.70968554,-10.18479897,-12.10336114,024
Africa,AF,Angola,AGO,1995,13945000,2465.396619,213.7287124,182.0301481,27.25535268,8.489184979,0.785106,35.60290817,-17.32637419,-2.883063419,-5.070693491,024
Africa,AF,Angola,AGO,1996,14401000,2720.521329,207.3777321,175.5633583,27.40763389,8.364739556,0.723896,,-34.53678212,-5.229774578,-7.224122548,024
Africa,AF,Angola,AGO,1997,14872000,2839.758717,202.2717564,170.0231516,27.83144124,8.320441131,0.494073,,-84.58537251,-31.67062621,-34.86818259,024
Africa,AF,Angola,AGO,1998,15360000,2893.334472,202.7319031,169.2428389,28.95033965,8.474015476,0.473282,,-83.8708769,-27.06425346,-30.56971951,024
Africa,AF,Angola,AGO,1999,15867000,2873.883924,196.4918893,162.73139,29.2297451,8.370562087,0.575394,,-84.06221249,-27.0415843,-28.90792546,024
Africa,AF,Angola,AGO,2000,16395000,2873.19301,191.2087299,157.5150619,29.1661109,8.284325903,0.580364,36.18296788,-83.09409534,-28.55452386,-31.54290913,024
Africa,AF,Angola,AGO,2001,16946000,2898.428095,183.015271,149.2085609,29.36111673,8.047978443,0.570726,,-82.70159414,-29.7396674,-32.34760864,024
Africa,AF,Angola,AGO,2002,17519000,3184.020736,175.9604324,142.5179893,29.08595811,7.820982122,0.719079,,-82.21150987,-28.84242215,-32.11431604,024
Africa,AF,Angola,AGO,2003,18121000,3213.676654,169.9359003,136.1988444,29.4097996,7.670184788,0.496019,,-81.76373667,-29.31847446,-29.4224462,024
Africa,AF,Angola,AGO,2004,18758000,3418.325291,167.1411617,133.3721211,29.46802135,7.547591768,0.997011,,-82.7172837,-28.3246586,-27.4498294,024
Africa,AF,Angola,AGO,2005,19434000,3987.814936,157.7418713,124.4924999,29.06115222,7.242394055,0.977999,34.96291205,-82.80456449,-25.83286484,-29.42692712,024
Africa,AF,Angola,AGO,2006,20150000,4578.827718,150.6296744,116.9954513,29.5265064,7.01425757,1.096894,,-80.76026992,-24.72162275,-28.40327235,024
Africa,AF,Angola,AGO,2007,20905000,5443.117933,142.4036056,108.7639137,29.65608308,6.716330441,1.194743,,-82.2227042,-24.96055567,-27.78384032,024
Africa,AF,Angola,AGO,2008,21696000,5978.323249,136.3088262,102.8870644,29.53632057,6.48776154,1.174687,,-81.47408338,-21.59826626,-26.39472789,024
Africa,AF,Angola,AGO,2009,22514000,5908.042248,129.5574596,96.10158409,29.63882933,6.284587536,1.224372,,-80.37161678,-18.40055494,-24.59737841,024
Africa,AF,Angola,AGO,2010,23356000,5897.682841,123.4613727,90.12789849,29.58860228,6.085183347,1.235848,33.78724719,-79.85772706,-15.65985383,-21.21213139,024
Africa,AF,Angola,AGO,2011,24221000,5911.254092,117.943545,84.79594978,29.45584036,5.924090486,1.252207,33.10419463,-79.65630433,-14.81645237,-19.5405753,024
Africa,AF,Angola,AGO,2012,25108000,5999.902106,113.6983906,79.80136797,30.26949306,5.771542891,1.346207,33.41549506,-79.4548816,-13.97305091,-18.00826697,024
Africa,AF,Angola,AGO,2013,26016000,6188.003756,109.8699217,75.29429388,31.04411493,5.596066001,1.277233,34.66392257,,,,024
Africa,AF,Angola,AGO,2014,26942000,6257.152874,103.2917847,70.24565929,29.63777586,5.345321873,1.642373,32.97402504,,,,024
Africa,AF,Angola,AGO,2015,27884000,6227.664689,100.2394801,67.09831767,29.79255389,5.216857563,1.218585,32.72987314,,,,024
Africa,AF,Angola,AGO,2016,28842000,5972.451513,97.12452931,64.41206603,29.40473321,5.111732246,1.182683,31.78538881,,,,024
Africa,AF,Angola,AGO,2017,29817000,5819.494971,95.2199092,62.19905799,29.75929262,5.029588394,1.256694,32.38850491,,,,024
Europe,EU,Albania,ALB,1990,3286000,4722.838166,82.82894666,56.54026788,23.48301927,4.174149927,1.65694,22.71866324,,,,008
Europe,EU,Albania,ALB,1991,3280000,3345.504049,85.18566538,58.09981076,24.26308036,4.190511674,1.289102,,-35.49873525,-5.868564877,-25.54815309,008
Europe,EU,Albania,ALB,1992,3246000,3123.512503,82.29695912,56.34285561,23.27497014,3.975273714,0.768695,,-35.10967427,-10.91458052,-43.96378346,008
Europe,EU,Albania,ALB,1993,3195000,3444.321792,78.38163032,53.66371,22.21174507,3.71149915,0.724772,,-40.15872417,-7.953010648,-45.40333347,008
Europe,EU,Albania,ALB,1994,3147000,3753.169904,73.23275142,49.80347178,21.1096963,3.422556449,0.607756,,-31.44280426,9.305210918,-38.86473829,008
Europe,EU,Albania,ALB,1995,3113000,4278.689663,72.00136443,48.63388617,21.10202565,3.330374073,0.663828,22.02921828,-37.0363011,8.707243145,-42.21427539,008
Europe,EU,Albania,ALB,1996,3099000,4697.153233,72.99011539,48.70885814,21.97476416,3.378229915,0.64318,,-42.25464618,2.805305148,-44.32165323,008
Europe,EU,Albania,ALB,1997,3100000,4214.358153,71.82323515,47.1485231,22.39841286,3.318026343,0.494049,,-45.59107266,-3.474730659,-50.50174694,008
Europe,EU,Albania,ALB,1998,3111000,4623.026401,68.42003028,44.04100851,22.19133684,3.172331128,0.560612,,-40.3681574,-6.889389704,-52.79169648,008
Europe,EU,Albania,ALB,1999,3123000,5280.527867,66.56719156,41.98694541,22.47926513,3.029409015,0.952663,,-40.65548232,-7.463407356,-41.56712656,008
Europe,EU,Albania,ALB,2000,3129000,5668.574777,65.21774698,40.59188455,22.6152449,2.887764584,0.960205,21.99824816,-19.01709444,2.427992587,-24.50750597,008
Europe,EU,Albania,ALB,2001,3130000,6176.370678,61.84784765,37.64061681,22.32258625,2.691947489,1.028964,,-40.5809686,-7.920422779,-38.62332055,008
Europe,EU,Albania,ALB,2002,3126000,6457.050021,60.81615675,36.19758327,22.8092342,2.570634881,1.199063,,-36.59418634,-8.391965323,-32.48229682,008
Europe,EU,Albania,ALB,2003,3118000,6855.448876,60.30528396,35.27001758,23.27845876,2.483838358,1.357255,,-38.79542108,-2.896394133,-29.50412716,008
Europe,EU,Albania,ALB,2004,3105000,7277.214908,58.93952874,33.65484508,23.58744164,2.385973682,1.321636,,-34.03309999,-3.020856236,-33.39978706,008
Europe,EU,Albania,ALB,2005,3087000,7733.006933,56.54000841,31.70394918,23.24032746,2.232689432,1.360202,21.57525796,-34.22206679,-2.744840908,-25.23541984,008
Europe,EU,Albania,ALB,2006,3063000,8204.588246,53.73309017,29.28574609,22.94856366,2.086125858,1.254827,,-31.04678866,-2.421710588,-27.76617566,008
Europe,EU,Albania,ALB,2007,3034000,8754.569513,49.71344604,26.20356377,22.12168544,1.921080693,1.261991,,-31.390744,-1.618399975,-11.09840794,008
Europe,EU,Albania,ALB,2008,3003000,9153.788206,48.40928803,24.72081851,22.35048763,1.841346425,1.422652,,-28.86760998,-1.190831423,-26.77960031,008
Europe,EU,Albania,ALB,2009,2973000,9524.649303,46.58618307,23.25573036,22.04170805,1.766481875,1.430846,,-26.9566807,-2.817476521,-27.03131716,008
Europe,EU,Albania,ALB,2010,2948000,9927.181841,45.39339952,22.13797544,21.97991106,1.74086669,1.508852,21.27782812,-27.98139343,1.782909822,-23.44818626,008
Europe,EU,Albania,ALB,2011,2929000,10207.7647,45.47340686,21.00258164,23.19044536,1.752762604,1.717539,22.77253665,-27.26120736,2.80073892,-21.60075238,008
Europe,EU,Albania,ALB,2012,2914000,10369.82338,43.89107262,20.78955825,21.7992158,1.762253506,1.6019,20.57825918,-26.5410213,3.818568018,-19.92389571,008
Europe,EU,Albania,ALB,2013,2904000,10492.80628,43.24117276,20.34445627,21.57431702,1.77972103,1.696997,19.93851711,,,,008
Europe,EU,Albania,ALB,2014,2896000,10701.12079,42.52262172,20.00195091,21.17052831,1.8044725,1.940807,18.88395497,,,,008
Europe,EU,Albania,ALB,2015,2891000,10970.45224,42.29977276,19.16311568,21.78608861,1.806164979,1.567751,19.51253962,,,,008
Europe,EU,Albania,ALB,2016,2886000,11356.34133,41.01878796,18.84658452,20.81066377,1.805548208,1.557771,18.18993375,,,,008
Europe,EU,Albania,ALB,2017,2884000,11803.43059,40.48112425,18.28075417,20.83739279,1.803883519,1.873925,18.20060252,,,,008
Africa,AF,Algeria,DZA,1990,25759000,10236.84066,66.75923111,3.933080147,61.03561735,2.421084275,2.979022,36.93025771,,,,012
Africa,AF,Algeria,DZA,1991,26400000,9869.48837,65.58836956,3.29409937,60.53838453,2.381544238,2.985051,,-2.403566018,3.422354595,4.888107041,012
Africa,AF,Algeria,DZA,1992,27028000,9815.463823,64.41621307,2.813145156,59.86636667,2.357730957,2.955519,,0.980363594,16.06190827,14.27060532,012
Africa,AF,Algeria,DZA,1993,27636000,9400.054424,63.32273155,2.736146227,58.86287394,2.339816439,2.965062,,3.694936488,15.78233651,15.07308777,012
Africa,AF,Algeria,DZA,1994,28214000,9126.271624,61.65230985,2.681607649,57.26490315,2.312088618,3.053331,,-3.552907587,12.6228351,11.41996068,012
Africa,AF,Algeria,DZA,1995,28758000,9295.420114,60.41641032,2.649785519,56.05836944,2.308022364,3.302801,36.45658418,-14.55759818,22.61218475,16.30253016,012
Africa,AF,Algeria,DZA,1996,29266000,9509.687657,60.01309875,2.49628036,55.82249817,2.29761439,3.307118,,-17.39089267,25.76270767,16.23640262,012
Africa,AF,Algeria,DZA,1997,29743000,9461.355117,59.34112849,2.346472641,55.31539505,2.282330824,2.925204,,-12.37690829,29.52748348,16.46431575,012
Africa,AF,Algeria,DZA,1998,30193000,9796.739936,58.2489257,2.218658881,54.36943177,2.259222509,3.53131,,-2.141358816,32.55849954,18.89734042,012
Africa,AF,Algeria,DZA,1999,30623000,9968.967712,57.80336963,2.167959894,53.96447545,2.270878993,2.993433,,5.080992891,41.54783061,24.7530604,012
Africa,AF,Algeria,DZA,2000,31042000,10211.00186,56.61172082,1.976222467,52.95306824,2.278042263,2.816915,37.5360503,8.143718681,39.48432479,25.67726956,012
Africa,AF,Algeria,DZA,2001,31452000,10382.18684,56.0668582,1.73035013,52.651962,2.285838373,2.663763,,10.55966671,30.84670303,21.50297404,012
Africa,AF,Algeria,DZA,2002,31855000,10826.48765,55.16529552,1.50933032,51.97132601,2.285178588,2.806678,,10.00174805,30.79840492,23.27647726,012
Africa,AF,Algeria,DZA,2003,32264000,11459.89356,54.5984652,1.358237219,51.5429858,2.297342437,2.821975,,11.38197762,39.69887986,31.13932917,012
Africa,AF,Algeria,DZA,2004,32692000,11797.18485,53.24499904,1.214331618,50.33537926,2.286308384,2.687297,,13.81831954,38.67099698,31.37827985,012
Africa,AF,Algeria,DZA,2005,33150000,12322.48426,51.67626123,1.107786001,48.87436534,2.27278289,3.211861,35.85882651,14.58309055,44.70021115,37.38585736,012
Africa,AF,Algeria,DZA,2006,33641000,12348.48121,51.0064145,0.942363577,48.3919145,2.249825405,2.978543,,5.083177951,46.98508331,42.47189374,012
Africa,AF,Algeria,DZA,2007,34167000,12570.6547,50.07737958,0.811303314,47.61757443,2.219365255,3.172651,,30.66294721,44.11227453,47.80611272,012
Africa,AF,Algeria,DZA,2008,34731000,12660.40324,48.91449342,0.700986318,46.58835002,2.18539165,3.139323,,32.4925708,46.86588605,50.70134343,012
Africa,AF,Algeria,DZA,2009,35334000,12647.5403,47.70929774,0.621211337,45.48016829,2.156320097,3.401423,,44.35963174,45.65533725,51.10967283,012
Africa,AF,Algeria,DZA,2010,35977000,12870.6027,46.56703336,0.556818169,44.40904616,2.137701792,3.274706,33.63582026,47.00719613,47.2953058,57.52110974,012
Africa,AF,Algeria,DZA,2011,36661000,12990.34502,46.22069303,0.473882138,44.15339102,2.129704071,3.267965,33.83404774,48.47726809,48.76825885,61.86968473,012
Africa,AF,Algeria,DZA,2012,37384000,13161.96167,45.25917542,0.410303214,43.26431053,2.113738813,3.426866,33.3668262,49.94734005,50.24121191,65.78502652,012
Africa,AF,Algeria,DZA,2013,38140000,13253.61548,45.00178358,0.358618151,43.0690624,2.10219244,3.472329,34.24532791,,,,012
Africa,AF,Algeria,DZA,2014,38924000,13483.33786,44.78195599,0.311301104,42.91241271,2.08995081,3.679499,35.56391718,,,,012
Africa,AF,Algeria,DZA,2015,39728000,13724.72385,44.36252396,0.2676574,42.54781423,2.076489101,3.796255,36.08916357,,,,012
Africa,AF,Algeria,DZA,2016,40551000,13921.18002,44.5390937,0.218129566,42.80303697,2.058861025,3.670416,39.85327385,,,,012
Africa,AF,Algeria,DZA,2017,41389000,13913.83936,43.68351173,0.191766503,41.97623323,2.052063536,3.707467,38.8840107,,,,012
Europe,EU,Andorra,AND,1990,55000,,29.02388062,1.004745174,25.33830047,3.253079544,7.394618,14.11874161,,,,020
Europe,EU,Andorra,AND,1991,57000,,28.69567889,0.917597709,25.09127223,3.259765164,7.135158,,0,,,020
Europe,EU,Andorra,AND,1992,59000,,28.46032113,0.861081002,24.90164949,3.271888885,6.893288,,0,,,020
Europe,EU,Andorra,AND,1993,61000,,27.84087176,0.78017191,24.3909713,3.236512947,6.727344,,0,,,020
Europe,EU,Andorra,AND,1994,63000,,27.22305997,0.708306277,23.87691956,3.195758147,6.455619,,0,,,020
Europe,EU,Andorra,AND,1995,64000,,26.22527365,0.638276526,23.00508077,3.125760306,6.641,13.93686693,0,,,020
Europe,EU,Andorra,AND,1996,64000,,25.23359964,0.560746327,22.1423604,3.062419808,7.099,,0,,,020
Europe,EU,Andorra,AND,1997,64000,,23.97751504,0.505467411,21.00474802,2.97961405,7.27075,,0,,,020
Europe,EU,Andorra,AND,1998,64000,,22.80419545,0.461781552,19.9151575,2.922238198,7.6715,,0,,,020
Europe,EU,Andorra,AND,1999,64000,,21.71864536,0.416483897,18.91345035,2.867221857,8.015,,0,,,020
Europe,EU,Andorra,AND,2000,65000,,20.91408112,0.384655329,18.16564959,2.832158387,8.0608,12.59401471,0,,,020
Europe,EU,Andorra,AND,2001,67000,,20.42410425,0.352405515,17.73233895,2.804125408,7.820179,,0,,,020
Europe,EU,Andorra,AND,2002,70000,,20.01989074,0.337906813,17.36905365,2.774735932,7.589714,,0,,,020
Europe,EU,Andorra,AND,2003,73000,,19.81294927,0.307189969,17.19297446,2.776577448,7.328,,0,,,020
Europe,EU,Andorra,AND,2004,76000,,19.75793512,0.289914788,17.14477726,2.790562645,7.376211,,0,,,020
Europe,EU,Andorra,AND,2005,79000,,19.44612087,0.262961293,16.87235513,2.77537764,7.28162,12.96137804,0,,,020
Europe,EU,Andorra,AND,2006,81000,,19.0604745,0.24716032,16.5320954,2.740482231,6.739951,,0,,,020
Europe,EU,Andorra,AND,2007,83000,,18.79049655,0.228636753,16.29682001,2.720933513,6.489253,,0,,,020
Europe,EU,Andorra,AND,2008,84000,,18.61435838,0.22029794,16.12949979,2.719599097,6.412,,0,,,020
Europe,EU,Andorra,AND,2009,84000,,18.48939132,0.209530483,16.0118088,2.722224105,6.150286,,0,,,020
Europe,EU,Andorra,AND,2010,84000,,18.28150028,0.200635013,15.81466013,2.717710653,6.150286,12.8071975,0,,,020
Europe,EU,Andorra,AND,2011,84000,,18.38400112,0.186354824,15.95441184,2.699274603,5.844952,13.27350555,0,,,020
Europe,EU,Andorra,AND,2012,82000,,17.67548718,0.184981653,15.23164678,2.698390953,5.942829,12.40705303,0,,,020
Europe,EU,Andorra,AND,2013,81000,,17.18934178,0.182663127,14.72554361,2.710397762,5.880494,11.81367331,,,,020
Europe,EU,Andorra,AND,2014,79000,,16.31547287,0.179989093,13.8319959,2.710922678,5.843848,10.83041825,,,,020
Europe,EU,Andorra,AND,2015,78000,,16.65214583,0.171687958,14.19962499,2.701087347,5.965744,11.46217847,,,,020
Europe,EU,Andorra,AND,2016,77000,,15.6068274,0.171123619,13.11733685,2.710157431,6.090805,10.25583443,,,,020
Europe,EU,Andorra,AND,2017,77000,,15.56947846,0.165664162,13.08853102,2.708944277,6.043221,10.30762139,,,,020
South America,SA,Argentina,ARG,1990,32619000,10815.71512,45.2622928,13.41293288,31.16497597,0.85446039,3.436006,16.22053017,,,,032
South America,SA,Argentina,ARG,1991,33079000,12015.6271,45.15719021,13.79430272,30.68254882,0.854586428,3.552276,,-1.810792322,-1.405718876,0.237738564,032
South America,SA,Argentina,ARG,1992,33529000,13266.05286,45.7000443,13.34270924,31.64958661,0.890325933,3.615693,,1.115448071,0.061714487,2.094935181,032
South America,SA,Argentina,ARG,1993,33970000,13861.94618,44.58503482,12.60725458,31.26102607,0.901707461,3.467103,,1.271578609,-0.504491443,3.739461491,032
South America,SA,Argentina,ARG,1994,34403000,14481.1082,42.91370422,11.76547409,30.42736108,0.905582045,3.552859,,-1.463924993,-0.993309366,1.648187806,032
South America,SA,Argentina,ARG,1995,34828000,13893.52266,42.40997892,11.32351309,30.32274617,0.955930815,3.668452,16.84606475,-0.011267152,0.109714644,3.204358665,032
South America,SA,Argentina,ARG,1996,35246000,14485.50768,43.19155252,10.86658954,31.52019035,1.009266723,3.823471,,3.438091022,-0.669063409,8.137620926,032
South America,SA,Argentina,ARG,1997,35657000,15479.37913,44.01650798,10.64394756,32.4934404,1.102840725,3.860153,,1.988652368,0.483919947,12.4378557,032
South America,SA,Argentina,ARG,1998,36063000,15894.55805,44.80417864,10.37308734,33.48876355,1.180724429,3.866897,,4.172870307,-1.776985394,16.86693738,032
South America,SA,Argentina,ARG,1999,36467000,15186.1302,45.39861795,10.25855549,34.14591079,1.242903574,4.038861,,8.79964589,-3.704534545,25.25990975,032
South America,SA,Argentina,ARG,2000,36871000,14899.87005,42.73940103,9.505328669,32.26633874,1.204722499,3.860984,16.78094792,9.321154078,-2.810360197,24.3461322,032
South America,SA,Argentina,ARG,2001,37276000,14085.57518,43.22899472,9.211928188,33.02643218,1.236238045,3.594912,,16.26171985,-3.495097127,22.4827046,032
